location,technology,time_step,production
BEL,Oil,1,10116.381286790753
BEL,Oil,2,9664.63342930747
BEL,Oil,3,9269.721527863303
BEL,Oil,4,8939.48502467053
BEL,Oil,5,8670.984128899561
BEL,Oil,6,8558.29214709788
BEL,Oil,7,8597.489358159331
BEL,Oil,8,8346.627207366013
BEL,Oil,9,3559.6789898928123
BEL,Oil,15,6305.673955088086
BEL,Oil,16,8462.100210583054
BEL,Oil,17,9175.64822131581
BEL,Oil,18,9832.201506595191
BEL,Oil,19,10067.384772963933
BEL,Oil,20,10020.348119690183
BEL,Oil,21,9796.924016639883
BEL,Oil,22,9655.81405681864
BEL,Oil,23,10105.602053748853
BEL,Oil,24,10246.71201357009
BEL,Oil,25,9716.569733963903
BEL,Oil,26,9239.34368929067
BEL,Oil,27,8800.334925402372
BEL,Oil,28,8551.432635162122
BEL,Oil,29,8502.436121335302
BEL,Oil,30,8734.67959687443
BEL,Oil,31,9187.40738463424
BEL,Oil,32,9409.85155740801
BEL,Oil,33,5514.513986074483
BEL,Oil,34,2202.8770099892354
BEL,Oil,40,4764.723599534093
BEL,Oil,41,10534.81151487179
BEL,Oil,42,11307.97650305901
BEL,Oil,43,11495.143185877461
BEL,Oil,44,11124.7295413467
BEL,Oil,45,10643.583775567333
BEL,Oil,46,10148.71898591645
BEL,Oil,47,10525.99214238296
BEL,Oil,48,10589.68761035783
BEL,Oil,49,10046.80623715667
BEL,Oil,50,9473.54702538287
BEL,Oil,51,9037.47805232417
BEL,Oil,52,8713.121130790632
BEL,Oil,53,8707.241549131411
BEL,Oil,54,8752.318341852082
BEL,Oil,55,9021.799167899591
BEL,Oil,56,9176.62815159234
BEL,Oil,57,5365.564584040953
BEL,Oil,58,5606.461140442547
BEL,Oil,59,5891.051501069252
BEL,Oil,60,5923.167478026469
BEL,Oil,61,5934.294338745291
BEL,Oil,62,5769.053269682412
BEL,Oil,63,6050.835566686797
BEL,Oil,64,6402.101572235882
BEL,Oil,65,11046.33511922379
BEL,Oil,66,11488.283673941713
BEL,Oil,67,11554.91893274618
BEL,Oil,68,11119.829889964023
BEL,Oil,69,10706.299313265661
BEL,Oil,70,10304.527899885741
BEL,Oil,71,10532.85165431872
BEL,Oil,72,10559.3097717852
BEL,Oil,73,10114.421426237683
BEL,Oil,74,9579.3794952488
BEL,Oil,75,9154.089755232011
BEL,Oil,76,8869.909975036451
BEL,Oil,77,8756.238062958231
BEL,Oil,78,8665.104547240342
BEL,Oil,79,8811.114158444272
BEL,Oil,80,8940.46495494707
BEL,Oil,81,8993.041084415217
BEL,Oil,82,1916.5846950378334
BEL,Oil,85,352.96834851736
BEL,Oil,87,759.727707727895
BEL,Oil,88,9038.07749101798
BEL,Oil,89,9979.19104807565
BEL,Oil,90,10898.3656474668
BEL,Oil,91,11357.95294716237
BEL,Oil,92,11337.3744113551
BEL,Oil,93,10958.14139433552
BEL,Oil,94,10579.88830759247
BEL,Oil,95,10699.439801329912
BEL,Oil,96,10708.259173818731
BEL,Oil,97,10135.97989232148
BEL,Oil,98,9766.54617806725
BEL,Oil,99,9428.470232662201
BEL,Oil,100,9238.363759014142
BEL,Oil,101,9277.56097007559
BEL,Oil,102,9666.59328986054
BEL,Oil,103,10887.5864144249
BEL,Oil,104,11970.40936999762
BEL,Oil,105,7497.963340750477
BEL,Oil,110,3143.779944307549
BEL,Oil,111,4818.032595416599
BEL,Oil,112,7029.793435158767
BEL,Oil,113,11970.40936999762
BEL,Oil,114,11970.40936999762
BEL,Oil,115,11970.40936999762
BEL,Oil,116,11970.40936999762
BEL,Oil,117,11970.40936999762
BEL,Oil,118,11475.54458034673
BEL,Oil,119,11674.47042648362
BEL,Oil,120,11618.61440072105
BEL,Oil,121,11055.154491712621
BEL,Oil,122,10648.48342695001
BEL,Oil,123,10267.29054937736
BEL,Oil,124,10028.18756190247
BEL,Oil,125,10059.54533075164
BEL,Oil,126,10399.58113670977
BEL,Oil,127,11531.40060610931
BEL,Oil,128,11970.40936999762
BEL,Oil,129,8157.164219724681
BEL,Oil,130,432.8630564724849
BEL,Oil,135,4949.923779384615
BEL,Oil,136,8092.599682557512
BEL,Oil,137,11970.40936999762
BEL,Oil,138,11970.40936999762
BEL,Oil,139,11970.40936999762
BEL,Oil,140,11970.40936999762
BEL,Oil,141,11970.40936999762
BEL,Oil,142,11683.28979897245
BEL,Oil,143,11894.954738704311
BEL,Oil,144,11801.86136243335
BEL,Oil,145,11134.52884411207
BEL,Oil,146,10587.72774980476
BEL,Oil,147,10243.772222222222
BEL,Oil,148,10062.48512158125
BEL,Oil,149,10032.10728300862
BEL,Oil,150,10399.58113670977
BEL,Oil,151,11434.38750873221
BEL,Oil,152,11970.40936999762
BEL,Oil,153,8076.0038206106165
BEL,Oil,154,131.16291459561535
BEL,Oil,159,804.5299724667084
BEL,Oil,160,7800.121971388508
BEL,Oil,161,11970.40936999762
BEL,Oil,162,11970.40936999762
BEL,Oil,163,11970.40936999762
BEL,Oil,164,11970.40936999762
BEL,Oil,165,11970.40936999762
BEL,Oil,166,11699.94861367357
BEL,Oil,167,11793.04198994453
BEL,Oil,168,11813.62052575179
BEL,Oil,169,11106.110866092511
BEL,Oil,170,10656.32286916231
BEL,Oil,171,10269.25040993043
BEL,Oil,172,10015.4484683075
BEL,Oil,173,10020.348119690183
BEL,Oil,174,10432.89876611201
BEL,Oil,175,11408.90932154226
BEL,Oil,176,11970.40936999762
BEL,Oil,177,8361.211439412722
BEL,Oil,178,8131.686032534731
BEL,Oil,179,7981.416594759848
BEL,Oil,180,7982.285663952146
BEL,Oil,181,7621.61589164463
BEL,Oil,182,7937.493546154165
BEL,Oil,183,8187.771302677882
BEL,Oil,184,8388.420242775162
BEL,Oil,185,11970.40936999762
BEL,Oil,186,11970.40936999762
BEL,Oil,187,11970.40936999762
BEL,Oil,188,11970.40936999762
BEL,Oil,189,11970.40936999762
BEL,Oil,190,11615.674609891443
BEL,Oil,191,11783.242687179163
BEL,Oil,192,11667.610914547871
BEL,Oil,193,11033.59602562882
BEL,Oil,194,10538.73123597794
BEL,Oil,195,10142.83940425723
BEL,Oil,196,9963.51216365107
BEL,Oil,197,9922.35509203654
BEL,Oil,198,10399.58113670977
BEL,Oil,199,11389.31071601153
BEL,Oil,200,11970.40936999762
BEL,Oil,201,8307.086029822643
BEL,Oil,202,8018.764806352469
BEL,Oil,203,7912.647661563832
BEL,Oil,204,7904.1204862098075
BEL,Oil,205,5128.3997157042395
BEL,Oil,206,7273.455968551515
BEL,Oil,207,7272.41308552075
BEL,Oil,208,7722.762910084255
BEL,Oil,209,11970.40936999762
BEL,Oil,210,11970.40936999762
BEL,Oil,211,11970.40936999762
BEL,Oil,212,11970.40936999762
BEL,Oil,213,11595.09607408418
BEL,Oil,214,11127.66933217631
BEL,Oil,215,11345.213853567393
BEL,Oil,216,11342.27406273779
BEL,Oil,217,10716.09861603102
BEL,Oil,218,10082.08372711198
BEL,Oil,219,9577.41963469573
BEL,Oil,220,9344.19622888007
BEL,Oil,221,9067.855890896803
BEL,Oil,222,9191.327105740393
BEL,Oil,223,9386.33323077113
BEL,Oil,224,9772.42575972647
BEL,Oil,225,5907.584410261923
BEL,Oil,226,6089.455905690756
BEL,Oil,227,6192.182293100717
BEL,Oil,228,6209.939421374718
BEL,Oil,229,6241.874062281381
BEL,Oil,230,3945.812745502099
BEL,Oil,231,6093.090951874208
BEL,Oil,232,6476.520842710535
BEL,Oil,233,10994.398814567363
BEL,Oil,234,11610.77495850876
BEL,Oil,235,11799.90150188028
BEL,Oil,236,11379.511413246173
BEL,Oil,237,10901.3054382964
BEL,Oil,238,10486.79493132151
BEL,Oil,239,10643.583775567333
BEL,Oil,240,10701.399661882982
BEL,Oil,241,10222.21375665668
BEL,Oil,242,9809.66311023486
BEL,Oil,243,9410.83148768454
BEL,Oil,244,9162.90912772083
BEL,Oil,245,9126.65170748899
BEL,Oil,246,9043.35763398339
BEL,Oil,247,9174.66829103927
BEL,Oil,248,9207.98592044151
BEL,Oil,249,9336.767367098915
BEL,Oil,250,3935.204889455763
BEL,Oil,255,4286.247994085834
BEL,Oil,256,5273.236938090159
BEL,Oil,257,10406.440648645521
BEL,Oil,258,11199.20424236347
BEL,Oil,259,11503.962558366291
BEL,Oil,260,11386.37092518192
