from,to,time_step,flow
AUS,GER,1,-4464.84199191325
AUS,GER,2,-4124.82613042743
AUS,GER,3,-3816.90616147124
AUS,GER,4,-3526.03713542142
AUS,GER,5,-3444.79440745578
AUS,GER,6,-3536.06710183693
AUS,GER,7,-3592.23491376379
AUS,GER,8,-3893.13390622912
AUS,GER,9,-4252.20670390442
AUS,GER,10,-4612.28249822126
AUS,GER,11,-4989.40923544448
AUS,GER,12,-5039.55906752203
AUS,GER,13,-4913.18149068659
AUS,GER,14,-4783.7949239265
AUS,GER,15,-4687.50724633759
AUS,GER,16,-4799.84287019132
AUS,GER,17,-5377.56893572475
AUS,GER,18,-5679.47092483164
AUS,GER,19,-5612.27014984771
AUS,GER,20,-5298.33220104222
AUS,GER,21,-4854.00468883508
AUS,GER,22,-4436.75808594982
AUS,GER,23,-4451.80303557309
AUS,GER,24,-3994.43656702578
AUS,GER,25,-3674.48063837098
AUS,GER,26,-3424.73447462475
AUS,GER,27,-3315.40784069568
AUS,GER,28,-3232.15911944694
AUS,GER,29,-3432.75844775716
AUS,GER,30,-4131.84710691828
AUS,GER,31,-4822.91179294699
AUS,GER,32,-5581.17725395963
AUS,GER,33,-6017.48079303436
AUS,GER,34,-6276.25392655454
AUS,GER,35,-6354.48766459553
AUS,GER,36,-6283.2749030454
AUS,GER,37,-6058.60365533795
AUS,GER,38,-6062.61564190416
AUS,GER,39,-6052.58567548865
AUS,GER,40,-6219.08311798613
AUS,GER,41,-6800.82117008577
AUS,GER,42,-6991.39053198048
AUS,GER,43,-6602.22783505865
AUS,GER,44,-6009.45681990195
AUS,GER,45,-5434.73974429317
AUS,GER,46,-4858.01667540128
AUS,GER,47,-4820.90579966389
AUS,GER,48,-4277.28161994319
AUS,GER,49,-3897.14589279532
AUS,GER,50,-3521.02215221366
AUS,GER,51,-3285.31794144915
AUS,GER,52,-3165.96134110457
AUS,GER,53,-3305.37787428017
AUS,GER,54,-3697.54956112666
AUS,GER,55,-4156.92202295706
AUS,GER,56,-4850.99569891042
AUS,GER,57,-5323.40711708099
AUS,GER,58,-5586.19223716738
AUS,GER,59,-5794.81553861001
AUS,GER,60,-5721.59678377678
AUS,GER,61,-5442.76371742558
AUS,GER,62,-5333.4370834965
AUS,GER,63,-5384.58991221561
AUS,GER,64,-5599.23119350755
AUS,GER,65,-6165.92429598392
AUS,GER,66,-6282.27190640385
AUS,GER,67,-5917.18112887925
AUS,GER,68,-5436.74573757627
AUS,GER,69,-4961.32532948105
AUS,GER,70,-4565.14165606836
AUS,GER,71,-4570.15663927612
AUS,GER,72,-4121.81714050277
