from,to,time_step,flow
AUS,GER,1,7154.96915530642
AUS,GER,2,7494.98501679224
AUS,GER,3,7500.0
AUS,GER,4,7500.0
AUS,GER,5,7500.0
AUS,GER,6,7500.0
AUS,GER,7,7500.0
AUS,GER,8,7500.0
AUS,GER,9,7500.0
AUS,GER,10,342.7652290772812
AUS,GER,11,-497.45008079066247
AUS,GER,12,-593.9087701326853
AUS,GER,13,-1162.1640522643306
AUS,GER,14,2367.8148771535343
AUS,GER,15,7500.0
AUS,GER,16,7051.512563350712
AUS,GER,17,6242.24221149492
AUS,GER,18,5940.340222388029
AUS,GER,19,6007.540997371962
AUS,GER,20,6321.478946177451
AUS,GER,21,6765.806458384592
AUS,GER,22,7183.053061269851
AUS,GER,23,7168.008111646581
AUS,GER,24,7500.0
AUS,GER,25,7500.0
AUS,GER,26,7500.0
AUS,GER,27,7500.0
AUS,GER,28,7500.0
AUS,GER,29,7500.0
AUS,GER,30,7487.964040301391
AUS,GER,31,6796.89935427268
AUS,GER,32,6825.88446675607
AUS,GER,33,7500.0
AUS,GER,34,7500.0
AUS,GER,35,7500.0
AUS,GER,36,7500.0
AUS,GER,37,7500.0
AUS,GER,38,7500.0
AUS,GER,39,7500.0
AUS,GER,40,5585.96345829143
AUS,GER,41,4818.9899771339005
AUS,GER,42,4628.420615239191
AUS,GER,43,5017.583312161019
AUS,GER,44,5610.35432731772
AUS,GER,45,6185.0714029265
AUS,GER,46,6761.79447181839
AUS,GER,47,6798.905347555781
AUS,GER,48,7342.52952727648
AUS,GER,49,7500.0
AUS,GER,50,7500.0
AUS,GER,51,7500.0
AUS,GER,52,7500.0
AUS,GER,53,7500.0
AUS,GER,54,7500.0
AUS,GER,55,7462.8891242626105
AUS,GER,56,7500.0
AUS,GER,57,7500.0
AUS,GER,58,7500.0
AUS,GER,59,7500.0
AUS,GER,60,7500.0
AUS,GER,61,7500.0
AUS,GER,62,7500.0
AUS,GER,63,7500.0
AUS,GER,64,6113.197668241066
AUS,GER,65,5453.886851235751
AUS,GER,66,5337.53924081582
AUS,GER,67,5702.63001834042
AUS,GER,68,6183.065409643401
AUS,GER,69,6658.4858177386195
AUS,GER,70,7054.66949115131
AUS,GER,71,7049.654507943551
AUS,GER,72,7497.994006716901
AUS,GER,73,7500.0
AUS,GER,74,7500.0
AUS,GER,75,7500.0
AUS,GER,76,7500.0
AUS,GER,77,7500.0
AUS,GER,78,7500.0
AUS,GER,79,7500.0
AUS,GER,80,7500.0
AUS,GER,81,7500.0
AUS,GER,82,2177.601689244796
AUS,GER,83,3405.0659982601755
AUS,GER,84,4694.032052039234
AUS,GER,85,3451.693805153707
AUS,GER,86,1695.1141569043557
AUS,GER,87,7500.0
AUS,GER,88,6847.904245115842
AUS,GER,89,5883.169413819622
AUS,GER,90,5674.546112376991
AUS,GER,91,5771.836786607451
AUS,GER,92,6068.723792506582
AUS,GER,93,6513.05130471371
AUS,GER,94,6904.2199949186415
AUS,GER,95,6916.2559546172615
AUS,GER,96,7420.7632653174605
AUS,GER,97,7500.0
AUS,GER,98,7500.0
AUS,GER,99,7500.0
AUS,GER,100,7500.0
AUS,GER,101,7500.0
AUS,GER,102,7336.5115474271715
AUS,GER,103,6662.49780430483
AUS,GER,104,6415.806778237618
AUS,GER,105,7500.0
AUS,GER,106,7500.0
AUS,GER,107,7500.0
AUS,GER,108,7500.0
AUS,GER,109,7500.0
AUS,GER,110,7500.0
AUS,GER,111,7418.622913422723
AUS,GER,112,5184.76480167099
AUS,GER,113,4526.114957800981
AUS,GER,114,4386.6984246253705
AUS,GER,115,4636.4445883716
