location,technology,time_step,production
AUS,Oil,1,11619.81114721967
AUS,Oil,2,11619.81114721967
AUS,Oil,3,11316.906161471243
AUS,Oil,4,11026.037135421422
AUS,Oil,5,10944.79440745578
AUS,Oil,6,11036.06710183693
AUS,Oil,7,11092.234913763792
AUS,Oil,8,10930.045333584396
AUS,Oil,9,7677.027264630854
AUS,Oil,14,3632.136648980136
AUS,Oil,15,9964.682097642919
AUS,Oil,16,11619.81114721967
AUS,Oil,17,11619.81114721967
AUS,Oil,18,11619.81114721967
AUS,Oil,19,11619.81114721967
AUS,Oil,20,11619.81114721967
AUS,Oil,21,11619.81114721967
AUS,Oil,22,11619.81114721967
AUS,Oil,23,11619.81114721967
AUS,Oil,24,11494.436567025781
AUS,Oil,25,11174.48063837098
AUS,Oil,26,10924.73447462475
AUS,Oil,27,10815.40784069568
AUS,Oil,28,10732.15911944694
AUS,Oil,29,10932.75844775716
AUS,Oil,30,11619.81114721967
AUS,Oil,31,11619.81114721967
AUS,Oil,32,11619.81114721967
AUS,Oil,33,7497.329348652956
AUS,Oil,34,2986.290183932484
AUS,Oil,35,471.2279151630246
AUS,Oil,37,3000.1841990382545
AUS,Oil,38,7310.9199112003935
AUS,Oil,39,10449.892238769004
AUS,Oil,40,11619.81114721967
AUS,Oil,41,11619.81114721967
AUS,Oil,42,11619.81114721967
AUS,Oil,43,11619.81114721967
AUS,Oil,44,11619.81114721967
AUS,Oil,45,11619.81114721967
AUS,Oil,46,11619.81114721967
AUS,Oil,47,11619.81114721967
AUS,Oil,48,11619.81114721967
AUS,Oil,49,11397.145892795323
AUS,Oil,50,11021.02215221366
AUS,Oil,51,10785.31794144915
AUS,Oil,52,10665.96134110457
AUS,Oil,53,10805.377874280171
AUS,Oil,54,11197.549561126662
AUS,Oil,55,11619.81114721967
AUS,Oil,56,10776.494551918362
AUS,Oil,57,4765.665953062804
AUS,Oil,58,768.0362048177358
AUS,Oil,59,791.4240772024768
AUS,Oil,60,810.8230368981931
AUS,Oil,61,2708.5062619771907
AUS,Oil,62,6164.961637412485
AUS,Oil,63,10291.293905405159
AUS,Oil,64,11619.81114721967
