location,technology,time_step,production
AUS,Oil,1,7050.84199191325
AUS,Oil,2,6710.82613042743
AUS,Oil,3,6402.90616147124
AUS,Oil,4,6112.037135421421
AUS,Oil,5,6030.79440745578
AUS,Oil,6,6122.067101836931
AUS,Oil,7,2692.45491787903
AUS,Oil,8,2571.2004582896698
AUS,Oil,11,63.90923544447969
AUS,Oil,12,137.5590675220301
AUS,Oil,13,363.6814906865902
AUS,Oil,14,351.7949239264999
AUS,Oil,15,2713.50724633759
AUS,Oil,16,7268.34287019132
AUS,Oil,17,7963.56893572475
AUS,Oil,18,8265.470924831641
AUS,Oil,19,8198.270149847713
AUS,Oil,20,7884.33220104222
AUS,Oil,21,7440.00468883508
AUS,Oil,22,7022.75808594982
AUS,Oil,23,7037.80303557309
AUS,Oil,24,6580.436567025781
AUS,Oil,25,6260.48063837098
AUS,Oil,26,6010.73447462475
AUS,Oil,27,5901.4078406956805
AUS,Oil,28,5818.15911944694
AUS,Oil,29,6018.75844775716
AUS,Oil,30,6717.84710691828
AUS,Oil,31,7408.91179294699
AUS,Oil,32,4335.67725395963
AUS,Oil,33,5548.4807930343595
AUS,Oil,37,3286.603655337949
AUS,Oil,38,2044.11564190416
AUS,Oil,39,3632.08567548865
AUS,Oil,40,5279.08311798613
AUS,Oil,41,9386.82117008577
AUS,Oil,42,9577.39053198048
AUS,Oil,43,9188.227835058651
AUS,Oil,44,8595.45681990195
AUS,Oil,45,8020.73974429317
AUS,Oil,46,7444.01667540128
AUS,Oil,47,7406.90579966389
AUS,Oil,48,6863.28161994319
AUS,Oil,49,6483.14589279532
AUS,Oil,50,6107.02215221366
AUS,Oil,51,5871.317941449151
AUS,Oil,52,5751.961341104571
AUS,Oil,53,5891.3778742801705
AUS,Oil,54,6283.5495611266615
AUS,Oil,55,6742.92202295706
AUS,Oil,56,3205.9956989104203
AUS,Oil,62,4535.437083496501
AUS,Oil,63,3222.5899122156097
AUS,Oil,64,8138.23119350755
AUS,Oil,65,8751.924295983923
AUS,Oil,66,8868.27190640385
AUS,Oil,67,8503.18112887925
AUS,Oil,68,8022.74573757627
AUS,Oil,69,7547.32532948105
AUS,Oil,70,7151.14165606836
AUS,Oil,71,7156.15663927612
AUS,Oil,72,6707.81714050277
AUS,Oil,73,6292.57653090062
AUS,Oil,74,5925.479760092911
AUS,Oil,75,5765.000297444732
AUS,Oil,76,5646.6466937417
AUS,Oil,77,5743.93736797216
AUS,Oil,78,5989.67154515218
AUS,Oil,79,6224.37275927514
AUS,Oil,80,3050.98794907118
AUS,Oil,83,1523.632985292761
AUS,Oil,85,1599.56250330262
AUS,Oil,87,2042.8908164561396
AUS,Oil,88,4039.95118842619
AUS,Oil,89,8322.641733400053
AUS,Oil,90,8531.26503484268
AUS,Oil,91,8433.974360612223
AUS,Oil,92,8137.08735471309
AUS,Oil,93,7692.75984250596
AUS,Oil,94,7301.59115230103
AUS,Oil,95,7289.55519260241
AUS,Oil,96,6785.04788190221
AUS,Oil,97,6478.130909587571
AUS,Oil,98,6274.5225913527
AUS,Oil,99,6135.10605817709
AUS,Oil,100,6043.833363795941
AUS,Oil,101,6223.3697626335925
AUS,Oil,102,6869.2995997925
AUS,Oil,103,7543.31334291484
AUS,Oil,104,4631.71065615572
AUS,Oil,105,3733.2389433467897
AUS,Oil,106,3069.0630197733394
AUS,Oil,107,2647.4885428735993
AUS,Oil,108,2678.43204582316
AUS,Oil,109,6735.656199234751
AUS,Oil,110,3714.16490558608
AUS,Oil,111,4541.24881154951
AUS,Oil,112,9112.28177460657
AUS,Oil,113,9679.69618941869
AUS,Oil,114,9800.0
AUS,Oil,115,9569.36655884807
AUS,Oil,116,8932.463691463121
AUS,Oil,117,8293.55483079507
AUS,Oil,118,7687.7448592982
AUS,Oil,119,7724.85573503559
AUS,Oil,120,7183.237548598
AUS,Oil,121,6722.86209012604
AUS,Oil,122,6407.921144678992
AUS,Oil,123,6241.4237021815115
AUS,Oil,124,6079.941242891781
AUS,Oil,125,6164.192960782071
AUS,Oil,126,6350.75033611058
AUS,Oil,127,6587.45754351664
AUS,Oil,128,6607.06074674648
AUS,Oil,134,1399.6879660519608
AUS,Oil,135,4515.25341008382
AUS,Oil,136,7268.90623880293
AUS,Oil,137,8281.51887109645
AUS,Oil,138,8799.06513813682
AUS,Oil,139,8680.711534433793
AUS,Oil,140,8428.95937740447
AUS,Oil,141,7950.52997938459
AUS,Oil,142,7491.15751755418
AUS,Oil,143,7580.42421865223
AUS,Oil,144,7105.00381055701
AUS,Oil,145,6879.32956620801
AUS,Oil,146,6588.460540158192
AUS,Oil,147,6473.11592637981
AUS,Oil,148,6397.891178263482
AUS,Oil,149,6724.86808340914
AUS,Oil,150,7787.04152681176
AUS,Oil,151,9191.236824983309
AUS,Oil,152,6269.17309456435
AUS,Oil,153,2697.7872779865897
AUS,Oil,154,5216.325513777918
AUS,Oil,155,2077.0149427582687
AUS,Oil,156,3031.31181835377
AUS,Oil,157,6817.826362422489
AUS,Oil,158,3527.97875200257
AUS,Oil,159,8213.502725134971
AUS,Oil,160,9800.0
AUS,Oil,161,9800.0
AUS,Oil,162,9800.0
AUS,Oil,163,9800.0
AUS,Oil,164,9752.914944251921
AUS,Oil,165,9182.209855209343
AUS,Oil,166,8572.387897146271
AUS,Oil,167,8393.854494950183
AUS,Oil,168,7821.1434126245
AUS,Oil,169,7558.35829253811
AUS,Oil,170,7285.54320603621
AUS,Oil,171,7115.03377697252
AUS,Oil,172,7060.87195832876
AUS,Oil,173,7351.74098437858
AUS,Oil,174,8237.387018868203
AUS,Oil,175,9492.135817448641
AUS,Oil,176,6601.59606016209
AUS,Oil,177,5117.7882843604
AUS,Oil,178,7319.905153380889
AUS,Oil,179,3957.5429988922397
AUS,Oil,180,6774.099935081711
AUS,Oil,181,5974.545117255719
AUS,Oil,182,3111.4192583105796
AUS,Oil,183,4575.58962773996
AUS,Oil,184,9800.0
AUS,Oil,185,9800.0
AUS,Oil,186,9800.0
AUS,Oil,187,9800.0
AUS,Oil,188,9753.91794089347
AUS,Oil,189,9165.158912302983
AUS,Oil,190,8396.86348487483
AUS,Oil,191,8255.440958416131
AUS,Oil,192,7674.70590295804
AUS,Oil,193,7305.60313886723
AUS,Oil,194,6966.59027402296
AUS,Oil,195,6736.90404310775
AUS,Oil,196,6666.69427819918
AUS,Oil,197,7079.92889451823
AUS,Oil,198,7924.45206670426
AUS,Oil,199,9149.110966038159
AUS,Oil,200,9417.02625912835
AUS,Oil,201,7358.03612733107
AUS,Oil,202,2849.0481138972696
