location,technology,time_step,production
AUS,Oil,1,5250.84199191325
AUS,Oil,2,4910.82613042743
AUS,Oil,3,4602.90616147124
AUS,Oil,4,4312.03713542142
AUS,Oil,5,4230.79440745578
AUS,Oil,6,4322.06710183693
AUS,Oil,7,4378.23491376379
AUS,Oil,8,4679.13390622912
AUS,Oil,9,5038.20670390442
AUS,Oil,10,5398.28249822126
AUS,Oil,11,5775.40923544448
AUS,Oil,12,5825.55906752203
AUS,Oil,13,5699.18149068659
AUS,Oil,14,5569.7949239265
AUS,Oil,15,5473.50724633759
AUS,Oil,16,5585.84287019132
AUS,Oil,17,6163.56893572475
AUS,Oil,18,6465.47092483164
AUS,Oil,19,6398.27014984771
AUS,Oil,20,6084.33220104222
AUS,Oil,21,5640.00468883508
AUS,Oil,22,5222.75808594982
AUS,Oil,23,5237.80303557309
AUS,Oil,24,4780.436567025779
AUS,Oil,25,4460.48063837098
AUS,Oil,26,4210.73447462475
AUS,Oil,27,4101.40784069568
AUS,Oil,28,4018.15911944694
AUS,Oil,29,4218.75844775716
AUS,Oil,30,4917.84710691828
AUS,Oil,31,5608.91179294699
AUS,Oil,32,6367.17725395963
AUS,Oil,33,6803.48079303436
AUS,Oil,34,7062.25392655454
AUS,Oil,35,7140.48766459553
AUS,Oil,36,7069.2749030454
AUS,Oil,37,6844.60365533795
AUS,Oil,38,6848.61564190416
AUS,Oil,39,6838.58567548865
AUS,Oil,40,7005.08311798613
AUS,Oil,41,7586.82117008577
AUS,Oil,42,7777.39053198048
AUS,Oil,43,7388.227835058649
AUS,Oil,44,6795.45681990195
AUS,Oil,45,6220.73974429317
AUS,Oil,46,5644.01667540128
AUS,Oil,47,5606.90579966389
AUS,Oil,48,5063.28161994319
AUS,Oil,49,4683.14589279532
AUS,Oil,50,4307.02215221366
AUS,Oil,51,4071.3179414491497
AUS,Oil,52,3951.9613411045702
AUS,Oil,53,4091.3778742801696
AUS,Oil,54,4483.54956112666
AUS,Oil,55,4942.92202295706
AUS,Oil,56,5636.99569891042
AUS,Oil,57,6109.40711708099
AUS,Oil,58,6372.19223716738
AUS,Oil,59,6580.81553861001
AUS,Oil,60,6507.59678377678
AUS,Oil,61,6228.76371742558
AUS,Oil,62,6119.4370834965
AUS,Oil,63,6170.58991221561
AUS,Oil,64,6385.23119350755
AUS,Oil,65,6951.92429598392
AUS,Oil,66,7068.27190640385
AUS,Oil,67,6703.18112887925
AUS,Oil,68,6222.74573757627
AUS,Oil,69,5747.32532948105
AUS,Oil,70,5351.14165606836
AUS,Oil,71,5356.15663927612
AUS,Oil,72,4907.81714050277
AUS,Oil,73,4492.57653090062
AUS,Oil,74,4125.4797600929105
AUS,Oil,75,3965.0002974447307
AUS,Oil,76,3846.6466937417
AUS,Oil,77,3943.9373679721593
AUS,Oil,78,4189.6715451521795
AUS,Oil,79,4424.37275927514
AUS,Oil,80,4964.98794907118
AUS,Oil,81,5452.44431686502
AUS,Oil,82,5832.58004401289
AUS,Oil,83,6179.61688198957
AUS,Oil,84,6279.91654614468
AUS,Oil,85,5994.06250330262
AUS,Oil,86,5759.36128917966
AUS,Oil,87,5601.89081645614
AUS,Oil,88,5789.45118842619
AUS,Oil,89,6522.64173340005
AUS,Oil,90,6731.26503484268
AUS,Oil,91,6633.97436061222
AUS,Oil,92,6337.08735471309
AUS,Oil,93,5892.75984250596
AUS,Oil,94,5501.59115230103
AUS,Oil,95,5489.55519260241
AUS,Oil,96,4985.04788190221
AUS,Oil,97,4678.1309095875695
AUS,Oil,98,4474.5225913527
AUS,Oil,99,4335.10605817709
AUS,Oil,100,4243.83336379594
AUS,Oil,101,4423.369762633591
AUS,Oil,102,5069.2995997925
AUS,Oil,103,5743.31334291484
AUS,Oil,104,6545.71065615572
AUS,Oil,105,7057.23894334679
AUS,Oil,106,7333.063019773341
AUS,Oil,107,7475.4885428736
AUS,Oil,108,7623.93204582316
AUS,Oil,109,7380.20386192624
AUS,Oil,110,7367.16490558608
AUS,Oil,111,7395.248811549511
AUS,Oil,112,7406.28177460657
AUS,Oil,113,7879.69618941869
AUS,Oil,114,8019.1127225943
AUS,Oil,115,7769.366558848069
AUS,Oil,116,7132.46369146312
AUS,Oil,117,6493.55483079507
AUS,Oil,118,5887.7448592982
AUS,Oil,119,5924.85573503559
AUS,Oil,120,5383.237548598
AUS,Oil,121,4922.86209012604
AUS,Oil,122,4607.9211446789905
AUS,Oil,123,4441.42370218151
AUS,Oil,124,4279.94124289178
AUS,Oil,125,4364.192960782069
AUS,Oil,126,4550.75033611058
AUS,Oil,127,4787.45754351664
AUS,Oil,128,5324.06074674648
AUS,Oil,129,5714.22644030986
AUS,Oil,130,6092.35617417463
AUS,Oil,131,6429.3630457358
AUS,Oil,132,6476.5038878887
AUS,Oil,133,6037.19135888931
AUS,Oil,134,5846.62199699461
AUS,Oil,135,5723.25341008382
AUS,Oil,136,5774.40623880293
AUS,Oil,137,6481.51887109645
AUS,Oil,138,6999.06513813682
AUS,Oil,139,6880.71153443379
AUS,Oil,140,6628.95937740447
AUS,Oil,141,6150.52997938459
AUS,Oil,142,5691.15751755418
AUS,Oil,143,5780.42421865223
AUS,Oil,144,5305.00381055701
AUS,Oil,145,5079.32956620801
AUS,Oil,146,4788.46054015819
AUS,Oil,147,4673.11592637981
AUS,Oil,148,4597.8911782634805
AUS,Oil,149,4924.86808340914
AUS,Oil,150,5987.04152681176
AUS,Oil,151,7391.236824983309
AUS,Oil,152,8100.0
AUS,Oil,153,8100.0
AUS,Oil,154,8100.0
AUS,Oil,155,8100.0
AUS,Oil,156,8100.0
AUS,Oil,157,8100.0
AUS,Oil,158,8100.0
AUS,Oil,159,8100.0
AUS,Oil,160,8100.0
AUS,Oil,161,8100.0
AUS,Oil,162,8100.0
AUS,Oil,163,8100.0
AUS,Oil,164,7952.914944251919
AUS,Oil,165,7382.209855209341
AUS,Oil,166,6772.38789714627
AUS,Oil,167,6593.85449495018
AUS,Oil,168,6021.1434126245
AUS,Oil,169,5758.35829253811
AUS,Oil,170,5485.54320603621
AUS,Oil,171,5315.03377697252
AUS,Oil,172,5260.87195832876
AUS,Oil,173,5551.74098437858
AUS,Oil,174,6437.3870188682
AUS,Oil,175,7692.135817448641
AUS,Oil,176,8100.0
AUS,Oil,177,8100.0
AUS,Oil,178,8100.0
AUS,Oil,179,8100.0
AUS,Oil,180,8100.0
AUS,Oil,181,8100.0
AUS,Oil,182,8100.0
AUS,Oil,183,8100.0
AUS,Oil,184,8100.0
AUS,Oil,185,8100.0
AUS,Oil,186,8100.0
AUS,Oil,187,8100.0
AUS,Oil,188,8033.151019064248
AUS,Oil,189,7365.158912302981
AUS,Oil,190,6596.86348487483
AUS,Oil,191,6455.44095841613
AUS,Oil,192,5874.70590295804
AUS,Oil,193,5505.60313886723
AUS,Oil,194,5166.59027402296
AUS,Oil,195,4936.90404310775
AUS,Oil,196,4866.69427819918
AUS,Oil,197,5279.92889451823
AUS,Oil,198,6124.45206670426
AUS,Oil,199,7349.110966038159
AUS,Oil,200,8100.0
AUS,Oil,201,8100.0
AUS,Oil,202,8100.0
AUS,Oil,203,8100.0
AUS,Oil,204,8100.0
AUS,Oil,205,8051.208615123931
AUS,Oil,206,7979.995853573801
AUS,Oil,207,7947.89996104417
AUS,Oil,208,8090.325484144421
AUS,Oil,209,8100.0
AUS,Oil,210,8100.0
AUS,Oil,211,8100.0
AUS,Oil,212,7580.80319023646
AUS,Oil,213,6910.80143368033
AUS,Oil,214,6303.98846554191
AUS,Oil,215,6262.86560323831
AUS,Oil,216,5545.72300452927
AUS,Oil,217,5170.60226058916
AUS,Oil,218,4714.238788683409
AUS,Oil,219,4478.5345779189
AUS,Oil,220,4283.953229457989
AUS,Oil,221,4331.09407161089
AUS,Oil,222,4695.18185249394
AUS,Oil,223,5143.52135126728
AUS,Oil,224,5900.78381563837
AUS,Oil,225,6445.41099200061
AUS,Oil,226,6648.01631359394
AUS,Oil,227,6846.60964862106
