from,to,time_step,flow
DEN,NED,1,660.0
DEN,NED,2,660.0
DEN,NED,3,660.0
DEN,NED,4,660.0
DEN,NED,5,660.0
DEN,NED,6,660.0
DEN,NED,7,660.0
DEN,NED,8,660.0
DEN,NED,9,660.0
DEN,NED,10,-660.0
DEN,NED,11,-660.0
DEN,NED,12,-660.0
DEN,NED,13,-660.0
DEN,NED,14,-660.0
DEN,NED,15,660.0
DEN,NED,16,660.0
DEN,NED,17,660.0
DEN,NED,18,660.0
DEN,NED,19,660.0
DEN,NED,20,660.0
DEN,NED,21,660.0
DEN,NED,22,660.0
DEN,NED,23,660.0
DEN,NED,24,660.0
DEN,NED,25,660.0
DEN,NED,26,660.0
DEN,NED,27,660.0
DEN,NED,28,660.0
DEN,NED,29,660.0
DEN,NED,30,660.0
DEN,NED,31,660.0
DEN,NED,32,660.0
DEN,NED,33,660.0
DEN,NED,34,-660.0
DEN,NED,35,-660.0
DEN,NED,36,-660.0
DEN,NED,37,-660.0
DEN,NED,38,-660.0
DEN,NED,39,-660.0
DEN,NED,40,660.0
DEN,NED,41,660.0
DEN,NED,42,660.0
DEN,NED,43,660.0
DEN,NED,44,660.0
DEN,NED,45,660.0
DEN,NED,46,660.0
DEN,NED,47,660.0
DEN,NED,48,660.0
DEN,NED,49,660.0
DEN,NED,50,660.0
DEN,NED,51,660.0
DEN,NED,52,660.0
DEN,NED,53,660.0
DEN,NED,54,660.0
DEN,NED,55,660.0
DEN,NED,56,660.0
DEN,NED,57,660.0
DEN,NED,58,660.0
DEN,NED,59,660.0
DEN,NED,60,660.0
DEN,NED,61,660.0
DEN,NED,62,660.0
DEN,NED,63,660.0
DEN,NED,64,660.0
DEN,NED,65,660.0
DEN,NED,66,660.0
DEN,NED,67,660.0
DEN,NED,68,660.0
DEN,NED,69,660.0
DEN,NED,70,660.0
DEN,NED,71,660.0
DEN,NED,72,660.0
DEN,NED,73,660.0
DEN,NED,74,660.0
DEN,NED,75,660.0
DEN,NED,76,660.0
DEN,NED,77,660.0
DEN,NED,78,660.0
DEN,NED,79,660.0
DEN,NED,80,660.0
DEN,NED,81,660.0
DEN,NED,82,-660.0
DEN,NED,83,-660.0
DEN,NED,84,-660.0
DEN,NED,85,-660.0
DEN,NED,86,-660.0
DEN,NED,87,-660.0
DEN,NED,88,660.0
DEN,NED,89,660.0
DEN,NED,90,660.0
DEN,NED,91,660.0
DEN,NED,92,660.0
DEN,NED,93,660.0
DEN,NED,94,660.0
DEN,NED,95,660.0
DEN,NED,96,660.0
DEN,NED,97,660.0
DEN,NED,98,660.0
DEN,NED,99,660.0
DEN,NED,100,660.0
DEN,NED,101,660.0
DEN,NED,102,660.0
DEN,NED,103,660.0
DEN,NED,104,660.0
DEN,NED,105,660.0
DEN,NED,106,0.397941546743823
DEN,NED,107,-660.0
DEN,NED,108,-660.0
DEN,NED,109,-660.0
DEN,NED,110,660.0
DEN,NED,111,660.0
DEN,NED,112,660.0
DEN,NED,113,660.0
DEN,NED,114,660.0
DEN,NED,115,660.0
